Box,Box Type,Picked,Shipped,LPN,Brand,Additional Info,Other Info,Product Description,Destination,Verification Request,State (Amz),Reason (Amz),Customer Notes,ASIN,SKU,FNSKU,Notes;;;;
265,Standard,09/08/2024,09/08/2024,LPNHE834551503,Dune,,,""Dune HD Homatics Box R 4K Plus Android TV 11 | Media Player | Chromecast | Mini PC | Netflix in 4K Dolby Vision & Atmos | 4GB / 32GB, AV1, Wi-Fi 6, 1Gbit, ISO 4K DV P7 FEL MKV AFR | HDR10+ | DTS"",Used inventory,,CUSTOMER_DAMAGED,NO_REASON_GIVEN,,B0BV7FS48D,""";;;;
KX-KSYP-RSV7"",X0020D4O1T,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHK226737518,Eckerle,,,""EE300 - Tank-Kondensatpumpe / Kondensathebeanlage für Klimaanlagen, Heizungen, Kühltheken, Luftentfeuchter"",New inventory,,CUSTOMER_DAMAGED,NO_REASON_GIVEN,,B074T19RVP,HT-OLT4-HX1M,X001ZZB8Q7,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHK279411060,Eckerle,,,""EE300 - Tank-Kondensatpumpe / Kondensathebeanlage für Klimaanlagen, Heizungen, Kühltheken, Luftentfeuchter"",New inventory,,CUSTOMER_DAMAGED,NO_REASON_GIVEN,,B074T19RVP,HT-OLT4-HX1M,X001ZZB8Q7,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHE833317684,Epos,,,""EPOS I Sennheiser Casque Gamer GSP 500, Casque Gaming Flip-to-Mute, Casque Audio Micro Antibruit, Arceau Ergonomique, Coussinets Mousse, Compatible PC, Mac, PS4, PS5, Xbox Series X et One, Switch"",New inventory,,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,,B079D7HJ13,4044155224320,X001QKSYY5,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHE834711866,Epos,,,""EPOS I Sennheiser Casque Gamer GSP 500, Casque Gaming Flip-to-Mute, Casque Audio Micro Antibruit, Arceau Ergonomique, Coussinets Mousse, Compatible PC, Mac, PS4, PS5, Xbox Series X et One, Switch"",New inventory,,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,,B079D7HJ13,4044155224320,X001SA1HPL,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHE810141508,Orno,,,""ORNO OR-DOM-RL-901 Citofono da Interno per Casa Unifamiliare, Montaggio ad Incasso a 2 Fili, 220V AC (Sistema citofonico)"",Used inventory,,CUSTOMER_DAMAGED,NOT_COMPATIBLE,,B06XVS19J5,""";;;;
7S-HEQS-LCII"",B06XVS19J5,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHE842698103,Reflecta,,,Reflecta Film Scanner Super 8 - Normal 8 Numériseur d'archivage/à défilement Noir,New inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,Le film super 8 patine et il ne défile pas correctement,B01MYE5KPS,6G-8KES-HALX,X001Y7CGLR,;;;;
265,Standard,09/08/2024,09/08/2024,LPNIC102148366,Singer,,,""Singer 1409 Promise - Máquina de Coser Mecánica, 9 puntadas, 120 V, color Blanco, 22 x 41 x 35 cm, 6 Kg"",Used inventory,,CUSTOMER_DAMAGED,UNWANTED_ITEM,,B008F8C8AE,L5-FKZU-TROH,X001ISGBA9,";;;;
265,Standard,09/08/2024,09/08/2024,LPNIC104046283,Singer,,,""Singer 1409 Promise - Máquina de Coser Mecánica, 9 puntadas, 120 V, color Blanco, 22 x 41 x 35 cm, 6 Kg"",Used inventory,,DEFECTIVE,DEFECTIVE,""No funciona, quiero que me la descambien"",B008F8C8AE,L5-FKZU-TROH,X001ISGBA9,";;;;
265,Standard,09/08/2024,09/08/2024,LPNHE809602195,Western Digital,,,""WD Red interne NAS-Festplatte 3 TB (3,5 Zoll, NAS Festplatte, 5400 U/min, SATA 6 Gbit/s, NASware-Technologie, 256 MB Cache)"",Used inventory,,DEFECTIVE,DEFECTIVE,,B083XVD1FP,EZ-4PC7-FP5U,X001YS93ET,";;;;
265,Standard,09/08/2024,09/08/2024,LPNRP021991524,Western Digital,,,""WD Red, Disque dur interne NAS 3 To - 5400 rpm, SATA 6 Go/s, SMR, Cache de 256 Mo, 3,5 po"",Used inventory,,DEFECTIVE,DEFECTIVE,Le disque dur ne fonctionne pas,B083XVD1FP,EZ-4PC7-FP5U,X001YS93ET,";;;;
264,Standard,09/08/2024,09/08/2024,LPNHE811887011,Fgp,,,FGP - M. STEP® - Tutore bivalve per caviglia (mod. Standard),New inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,L’articolo non rispecchia le funzionalità indicate,B0100Y8AMA,B0100Y8AMA,X001WPI9KX,;;;;
266,Standard,09/08/2024,,LPNA037813475,Roten,,,""ROTEN Shouldfix II Tutore Spalla e Braccio Con Immobilizzatore e tasca gomito rimovibile, Destro e Sinistro , per Spalla Lussata, Fratture Omero"",Assistance,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B00ZLOSTDU,WN-Y6CO-E86B,X001JHJFBL,";;;;
266,Standard,09/08/2024,,LPNHE786335887,Roten,,,""ROTEN Shouldfix II Tutore Spalla e Braccio Con Immobilizzatore e tasca gomito rimovibile, Destro e Sinistro , per Spalla Lussata, Fratture Omero"",Assistance,,DEFECTIVE,NOT_COMPATIBLE,Il prodotto presenta i lacci reggi bracci difettosi in quanto il velcro non rimane agganciato. Provato a contattare il venditore ma mi hanno detto che loro si interfacciano solo con le aziende,B00ZLOSTDU,WN-Y6CO-E86B,X001JHJFBL,";;;;
266,Standard,09/08/2024,,LPNHE831967260,Roten,,,""ROTEN - Airstrong tutore bivalva con imbottiture ad aria gonfiabili, Distorsione alla caviglia"",Assistance,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B00ZUEUDKI,59-RPNO-KP7W,X001LBWEL3,";;;;
266,Standard,09/08/2024,,LPNA047858358,Roten,,,RO+TEN - Lite-cross corsetto alto in tessuto sensitive® nero - L,Assistance,,DEFECTIVE,NOT_COMPATIBLE,Taglia piccola,B0100Z06WG,O5-NQOI-QKUR,X001KMBB7L,;;;;
266,Standard,09/08/2024,,LPNHE837297729,Roten,,,""ROTEN - Airstrong tutore bivalva con imbottiture ad aria gonfiabili, Distorsione alla caviglia"",Assistance,,DEFECTIVE,NOT_COMPATIBLE,Non funzionale,B00ZUEUDKI,59-RPNO-KP7W,X001LBWEL3,";;;;
266,Standard,09/08/2024,,LPNHE833268405,Roten,,,Epifit 32 | Gomitiera in Tessuto AirX | Ortesi Elastiche Gomito | RoTen (XS),Assistance,,DEFECTIVE,NOT_COMPATIBLE,Taglia non adeguata,B0BSH54H3C,3L-T0F7-ZBWR,X001PFD84R,;;;;
266,Standard,09/08/2024,,LPNA048155704,Roten,,,RO+TEN - Ginocchiera corta per instabilità rotulea - Object 10 - L,Assistance,,CUSTOMER_DAMAGED,NO_REASON_GIVEN,,B0100YVYK0,93-BJJ5-WCZV,X001A52FG9,;;;;
266,Standard,09/08/2024,,LPNHE833778016,Roten,,,""Storz & Bickel Mighty Verdampfer, Kompakt"",Assistance,,DEFECTIVE,DEFECTIVE,Fehlermeldung vorhanden/funktioniert nicht,B00P2K1UQ6,D9-JK9S-5MYF,X001WJ3KRV,";;;;
266,Standard,09/08/2024,,LPNA051513270,Roten,,,RO+TEN - Ginocchiera corta per instabilità rotulea - Object 10 - XL,Assistance,,DEFECTIVE,QUALITY_UNACCEPTABLE,troppo piccolo,B0100YW1MU,D0-GPYE-683Q,X001O4TJ33,;;;;
266,Standard,09/08/2024,,LPNHK266818867,Roten,,,PAX Plus | Premium tragbarer Vaporizer für trockene Kräuter Konzentrate und öle 10 Jahre Garantie Komplett Set Onyx.,Assistance,,CUSTOMER_DAMAGED,NO_REASON_GIVEN,,B0C24RHZH3,B0C24RHZH3,X0020S2QL9,;;;;
266,Standard,09/08/2024,,LPNHE811916289,Roten,,,EQUALIZER RO+TEN PR4-400 tutore fisso per tibio-tarsica per trauma alla caviglia e lesioni al tendine d'Achille - mis. SMALL (36-39) - Conforme alla normativa CE,Assistance,,CUSTOMER_DAMAGED,UNWANTED_ITEM,,B07BRS76XR,V0-VKKO-4TL1,X001KEO3SN,;;;;
266,Standard,09/08/2024,,LPNHE831209661,Roten,,,RO+Ten | Equal 450 | Tutore a Stivaletto Rigido Basso | Scarpe Ortopediche Donna e Uomo | Tutore Caviglia Distorsione | Cinghia di Fissaggio (L),Assistance,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B0BR84W5NB,KZ-CLIC-JV0R,X001P1CPXL,;;;;
266,Standard,09/08/2024,,LPNHE811237454,Roten,,,RO+Ten | Equal 450 | Tutore a Stivaletto Rigido Basso | Scarpe Ortopediche Donna e Uomo | Tutore Caviglia Distorsione | Cinghia di Fissaggio (XL),Assistance,,DEFECTIVE,QUALITY_UNACCEPTABLE,,B0BR86SSKJ,JZ-YB1O-Y8B5,X001P1MB2B,;;;;
266,Standard,09/08/2024,,LPNHE831464041,Roten,,,RO+Ten | Equal 450 | Tutore a Stivaletto Rigido Basso | Scarpe Ortopediche Donna e Uomo | Tutore Caviglia Distorsione | Cinghia di Fissaggio (S),Assistance,,DEFECTIVE,DAMAGED_BY_FC,Il prodotto sembra essere stato già utilizzato,B0BR8681CL,QA-45A3-X3EZ,X001P1CPY5,;;;;
266,Standard,09/08/2024,,LPNHE832983181,Roten,,,RO+Ten | Equal 450 | Tutore a Stivaletto Rigido Basso | Scarpe Ortopediche Donna e Uomo | Tutore Caviglia Distorsione | Cinghia di Fissaggio (S),Assistance,,DEFECTIVE,NOT_COMPATIBLE,Non compatibile con le indicazioni del medico ortopedico.,B0BR8681CL,QA-45A3-X3EZ,X001P1CPY5,;;;;
266,Standard,09/08/2024,,LPNHE830994046,Roten,,,RO+TEN - Top-S 15° Supporto per spalla con abduzione fissa a 15° - S,Assistance,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B0100Y4U4M,4Y-3H23-S8AM,X001O4MGI3,;;;;
266,Standard,09/08/2024,,LPNHE836618172,Roten,,,RO+TEN GENUFIT04 GINOCCHIERA TUBOLARE CON STABILIZZATORE ROTULEO MIS XL,Assistance,,DEFECTIVE,NOT_COMPATIBLE,Taglia sbagliata,B00HVD9N1Q,IR-PZYD-DVM1,X001OAP3O1,;;;;
266,Standard,09/08/2024,,LPNHE846373518,Roten,,,-,Assistance,,-,-,-,-,-,-,;;;;
266,Standard,09/08/2024,,LPNHE843106905,Roten,,,""FGP - PROGRAMMA RIZOARTROSI night&day - Pdn-sCa dx/sx - M, Destra"",Assistance,,DEFECTIVE,QUALITY_UNACCEPTABLE,Troppo rigido e inadeguato,B00ZUEWCA2,GP-YGPK-SLCO,X001WXFGY7,";;;;
268,Standard,09/08/2024,09/08/2024,LPNHK281687003,Sauermann,,,""Si-83 Pack 1 - Kondensatpumpe 700 l/h für Klimaanlagen, Heizungen, Luftentfeuchter uvm."",Dispose,,DEFECTIVE,DEFECTIVE,Funktioniert nicht,B08BX4WZXH,CL-2JLB-RRPL,X001X0VOZT,";;;;
268,Standard,09/08/2024,09/08/2024,LPNHK266908899,Realme,,,""realme Buds Air Pro Bluetooth Headphones,Active Noise Cancellation up to 35 dB,94ms super Low Latency,Matted Black"",Dispose,,DEFECTIVE,DEFECTIVE,Meine neu erhaltenen Bluetooth Kopfhöhrer lassen sich nicht verbinden und erscheinen nicht in der Bluetooth Schaltfläche des Handys,B08MB98WLL,RK-MHFN-6C6P,X001VL24YF,";;;;
268,Standard,09/08/2024,,LPNHE784720117,Globus,,,""Globus | Duo Tens, Elettrostimolatore Muscolare a 2 Canali, 20 Programmi per i Trattamento dei più Comuni Sintomi Dolorosi"",Dispose,,DEFECTIVE,DEFECTIVE,""Ho provato ad accenderlo ma non si accende , va solo uno dei 2 articoli che ho acquistato, lo schermo si illumina solo quando inserisco il caricatore è da segno di caricamento, ma poi non si accende."",B00HZO5BDA,FP-NKIZ-IQG4,X001O6ZFD9,";;;;
268,Standard,09/08/2024,,LPNHE838175921,Clean Hands,,,""Clean Hands - Kit de gants hygiéniques professionnels avec aimant pour la manipulation des aliments, du pain, de la viande et du poisson"",Dispose,,DEFECTIVE,MISSING_PARTS,Un bracelet manquant,B08CTDW96M,B7-RFVS-TQZH,X0017DQTU7,";;;;
268,Standard,09/08/2024,,LPNRP015539668,Soundmaster,,,Soundmaster FUR6005 Funkgesteuertes Uhrenradio mit Projektion Infarot-Sensor IR-Sensor Funkuhr Funkwecker Projektionswecker,Dispose,,DEFECTIVE,DEFECTIVE,Programmieren von Radiosendern und Weckzeit nur gelegentlich möglich. Digitalsnzeige Projektionslampe fehlerhaft.,B00KMM4TQW,amzn.gr.v2.lRRUdg6XIb5c_72ulIHJ1rPKGyE,X00219MQDF,;;;;
268,Standard,09/08/2024,,LPNHE807488163,Fgp,,,FGP - M. STEP® - Tutore bivalve per caviglia (mod. Standard),Dispose,,DEFECTIVE,NOT_COMPATIBLE,La conchiglia non è compatibile con la conformazione del malleolo,B0100Y8AMA,B0100Y8AMA,X001WPI9KX,;;;;
268,Standard,09/08/2024,,LPNHK190053712,Tellur,,,""TELLUR VOX 155 Headset Bluetooth Handy, Headset für Handys USB-C, Multipoint-Zwei verbundene Geräte gleichzeitig, 360° Drehung des rechten oder linken Ohrs, IOS, Android und Computer"",Dispose,,DEFECTIVE,DEFECTIVE,,B0CBCF3MKM,DK-NF8Y-H701,X001WXUOE9,";;;;
268,Standard,09/08/2024,,LPNHK194394251,Kerbl,,,""Kerbl - Set mit Infrarotstrahlen, 250 W, Reflektorhalterung mit Schutzgitter, Kette zur Befestigung und Kabel 2,5 m"",Dispose,,CUSTOMER_DAMAGED,NOT_COMPATIBLE,,B093CHJ7QC,MJ-RZWI-NV9N,X001CZZR71,";;;;
268,Standard,09/08/2024,,LPNHK286196350,Lupine,,,Lupine C14 SP Rücklicht 45 Lumen für E-Bikes (Sattelstützen-Version),Dispose,,CUSTOMER_DAMAGED,SWITCHEROO,,B09C22XGFD,82-6N85-IY8R,X001YPDWET,;;;;
268,Standard,09/08/2024,,LPNRP002441154,Value,,,""Cartellatrice Elettrica a Batteria, Cartellatrice Per Condizionamento, Cartellatrice Per Tubi in Rame, Ø 1/4″, 3/8″, 1/2″, 5/8″, 3/4″"",Dispose,,DEFECTIVE,NOT_COMPATIBLE,Non fa delle cartelle adeguate,B08V1QM21Q,ZO-HX1U-Z6RD,X001YNXC9V,";;;;
268,Standard,09/08/2024,,LPNIC107319622,Asrock,,,""Asrock H310CM-DVS S.1151 M, D-Sub/DVI DDR4"",Dispose,,DEFECTIVE,DEFECTIVE,Falta placa trasera,B07G6MP3LC,44-421Q-FGJ5,X001VT0G8N,";;;;
268,Standard,09/08/2024,,LPNIC104781064,Singer,,,Singer C430 Sewing Machine Electronic White,Dispose,,DEFECTIVE,DEFECTIVE,Defectuoso,B07X9NR6VQ,P2-IPFK-TILB,X001OC56SH,;;;;
269,Standard,12/08/2024,,LPNIC104012752,Dinobike,,,""Dino Bikes - 164R-UN Unicorn - Bicicleta con diseño de Unicornios de 40,6 cm, Color Blanco y Rosa"",Used inventory,,DEFECTIVE,DAMAGED_BY_FC,,B07NFLS4NW,-,X001XUPEEV,";;;;
269,Standard,12/08/2024,,LPNHK110401821,Dinobike,,,""Dino Bikes- Vélo, 124 RL-Un, Multicolore"",Used inventory,,CUSTOMER_DAMAGED,UNWANTED_ITEM,,B07NFLS6JY,-,X001XUWM9L,";;;;
269,Standard,12/08/2024,,LPNHK112025115,Dinobike,,,Dino Bikes Vélo pour enfant Peppa Pig de 12 pouces Vélo pour fille avec roues de soutien amovibles à partir de 2 ans Vélo pour enfant avec panier avant et portepoupées Hauteur de selle et,Used inventory,,CUSTOMER_DAMAGED,DEFECTIVE,,B0BQYYY6B2,-,B0BQYYY6B2,;;;;
269,Standard,12/08/2024,,LPNHK109756310,Dinobike,,,Dino Bikes - 12 Zoll Kinderfahrrad Peppa Wutz Pig - Mädchen Fahrrad mit abnehmbaren Stützrädern ab 2 Jahren - Kinderrad mit Frontkorb & Puppenträger - verstellbare Sattel- & Lenkerhöhe (Pink),Used inventory,,DEFECTIVE,DEFECTIVE,Die rader sind schief und Plastik rader,B0BQYYY6B2,-,X001YKD4FL,;;;;
269,Standard,12/08/2024,,LPNIC076219103,Dinobike,,,""Dino Bikes - 164R-UN Unicorn - Bicicleta con diseño de Unicornios de 40,6 cm, Color Blanco y Rosa"",Used inventory,,DEFECTIVE,DEFECTIVE,No se ha llegado a montar. Tiene marcas en varios sitios y la rueda no gira libremente,B07NFLS4NW,-,X001XUPEEV,";;;;
269,Standard,12/08/2024,,LPNHL961602881,Dinobike,,,Dino Bikes - 12 Zoll Kinderfahrrad Peppa Wutz Pig - Mädchen Fahrrad mit abnehmbaren Stützrädern ab 2 Jahren - Kinderrad mit Frontkorb & Puppenträger - verstellbare Sattel- & Lenkerhöhe (Pink),Used inventory,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B0BQYYY6B2,-,B0BQYYY6B2,;;;;
269,Standard,12/08/2024,,LPNHE188818716,Dinobike,,,""Dino Bikes Unicorn 14"""" Bicicletta, 14'' Bambina, Bianco e Rosa"",Used inventory,,DEFECTIVE,DEFECTIVE,Manca il sedile della bicicletta,B07NFM32LG,-,X001XUTZY1,";;;;
269,Standard,12/08/2024,,LPNHL961122858,Dinobike,,,Dino Bikes Jungen Kinderfahrrad grün 412U Jungenfahrrad - 12 Zoll | TÜV geprüft | Original | Kinderrad mit Stützrädern - Das Fahrrad als Geschenk für Jungen,Used inventory,,DEFECTIVE,DEFECTIVE,Dieses Fahrrad ist unbrauchbar u absolut nicht empfehlenswert die bremsen klemmen sich ständig fest man kann damit nicht fahren!!!,B01MDS5VHF,-,B01MDS5VHF,;;;;
270,Standard,12/08/2024,,LPNHK257026435,Lowrance,,,Lowrance Hook2-4X Gps Bullet Geber Echolot Fischfinder,Used inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,Zu ungenau,B0773LN6BW,RB-QYEP-EXOP,X0020U2RBL,;;;;
270,Standard,12/08/2024,,LPNHE840747255,Dune,,,""Dune HD Homatics Box R 4K Plus Android TV 11 | Media Player | Chromecast | Mini PC | Netflix in 4K Dolby Vision & Atmos | 4GB / 32GB, AV1, Wi-Fi 6, 1Gbit, ISO 4K DV P7 FEL MKV AFR | HDR10+ | DTS"",New inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,Kein Bild,B0BV7FS48D,YE-JY05-CH60,X001X79K8Z,";;;;
270,Standard,12/08/2024,,LPNHE830447832,Dune,,,""Dune HD Homatics Box R 4K Plus Android TV 11 | Lecteur Multimédia | Chromecast | Mini PC | Netflix in 4K Dolby Vision & Atmos | 4GB/32GB, AV1, Wi-FI 6, 1Gbit, ISO 4K DV P7 FEL MKV AFR | HDR10+ | DTS"",New inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,""impossible de configurer l&#39";"appareil, il ne fonctionne pas comme attendu"",B0BV7FS48D,YE-JY05-CH60,X001X79K8Z,";;;
270,Standard,12/08/2024,,LPNA050617372,Roten,,,""ROTEN - Airstrong tutore bivalva con imbottiture ad aria gonfiabili, Distorsione alla caviglia"",New inventory,,DEFECTIVE,NOT_COMPATIBLE,SCOMODO DA INDOSSARE,B00ZUEUDKI,59-RPNO-KP7W,X001LBWEL3,";;;;
270,Standard,12/08/2024,,LPNHE847262118,Dune,,,""Dune HD Homatics Box R 4K Plus Android TV 11 | Lecteur Multimédia | Chromecast | Mini PC | Netflix in 4K Dolby Vision & Atmos | 4GB/32GB, AV1, Wi-FI 6, 1Gbit, ISO 4K DV P7 FEL MKV AFR | HDR10+ | DTS"",New inventory,,DEFECTIVE,NOT_COMPATIBLE,Le produit est instable. La lecture vidéo est saccadée,B0BV7FS48D,YE-JY05-CH60,X001X79K8Z,";;;;
270,Standard,12/08/2024,,LPNHE833543374,Blaupunkt,,,""Blaupunkt Essen 200 Dab BT Autoradio Bluetooth®-kit Mains Libres, Dab+ Tuner"",New inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,Bonjour l&#39";autoradio est pas du tout intuitife et la réception FM et Dab est très médiocre.,B08S449JSH,SL-OMM4-MP1U,X001YY5B7B,;;;
270,Standard,12/08/2024,,LPNA052240453,Globus,,,""Globus | Magnum L Solenoide Flessibile, Magnetoterapia con 8 Programmi per Trattamenti Domiciliari, per Trattare Fratture e Patologie Croniche Come Artite e Artrosi"",New inventory,,CUSTOMER_DAMAGED,UNWANTED_ITEM,,B00MGLW0TA,5J-Z39V-ISGI,X001J52OE3,";;;;
270,Standard,12/08/2024,,LPNHE681662712,Hertz,,,""Hertz HCP4 - Amplificatore a 4 canali, 4 x 95 Watt"",Used inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,,B00X87NBDU,""";;;;
amzn.gr.MS-WQQW-RPC4-gQmYVgoQi7V6M2Qo-GD"",X001J75WF9,";;;;
270,Standard,12/08/2024,,LPNHE810704130,Roten,,,EQUALIZER RO+TEN PR4-400 tutore fisso per tibio-tarsica per trauma alla caviglia e lesioni al tendine d'Achille - mis. SMALL (36-39) - Conforme alla normativa CE,New inventory,,DEFECTIVE,NOT_COMPATIBLE,Troppo grande per il piede (mia moglie ha un 36) e quindi il piede stesso balla anche stringendolo al massimo,B07BRS76XR,V0-VKKO-4TL1,X001KEO3SN,;;;;
271,Standard,12/08/2024,,LPNHE836823543,Storz & Bickel,,,VOLCANO HYBRID Vaporizzatore,To be checked,,DEFECTIVE,QUALITY_UNACCEPTABLE,""Il vapore prodotto mi fa tossire peggio del fumo di una sigaretta";" ho preso questo prodotto convinto che fosse piu salutare del fumo, ma dopo averlo provato ho i miei dubbi"",B07T9T4Z7J,CG-MPBV-22ZE,X00203ARFL,";;;
271,Standard,12/08/2024,,LPNA050503102,Roten,,,""ROTEN - Airstrong tutore bivalva con imbottiture ad aria gonfiabili, Distorsione alla caviglia"",To be checked,,DEFECTIVE,QUALITY_UNACCEPTABLE,Non gonfia bene,B00ZUEUDKI,59-RPNO-KP7W,X001LBWEL3,";;;;
271,Standard,12/08/2024,,LPNA050540005,Roten,,,""ROTEN - Airstrong tutore bivalva con imbottiture ad aria gonfiabili, Distorsione alla caviglia"",To be checked,,DEFECTIVE,DEFECTIVE,""Il tutore non è stabile, anche se ho provato a gonfiato bene,si sposta e mi faceva male e infatti e non è stato praticamente usato."",B00ZUEUDKI,59-RPNO-KP7W,X001LBWEL3,";;;;
271,Standard,12/08/2024,,LPNHK255415163,Tielle,,,""Sporlastic FOOT-UP Fußheberorthese Gr.1 schwarz 07810, 500 g"",To be checked,,DEFECTIVE,NOT_COMPATIBLE,Keine Dehnung möglich.,B002KKG87W,EX-TEGV-CCB0,X001WP34PD,";;;;
271,Standard,12/08/2024,,LPNHE836839197,Roten,,,RO+TEN - Top-S 15° Supporto per spalla con abduzione fissa a 15° - M,To be checked,,DEFECTIVE,MISSING_PARTS,Mancano gli attacchi girocollo.,B0100Y4WC2,ST-KKEX-F5XC,X001JOI4S9,;;;;
271,Standard,12/08/2024,,LPNHE826375405,Focal,,,""Focal 1 kit 2 Voies Auditor ASE-165 ASE165 6.5"""" 165 mm 16.5 cm 60 Watt rms 120 Watt Max avec 2 woofers 2 tweeters 2 Crossover 4 ohm Voiture, la Paire"",To be checked,,CUSTOMER_DAMAGED,DAMAGED_BY_CARRIER,,B09SBPXVBQ,amzn.gr.IC-ZFNM-1MHO-6AfC9-6CeXwMjowU-LN,X0021NDG5N,";;;;
271,Standard,12/08/2024,,LPNHE818153155,Kerbl,,,""Kerbl Kit lampe à rayons infrarouge chauffants 250 W + réflecteur porte-lampe avec grille de protection, chaîne de fixation et câble de 2,5 m"",To be checked,,CUSTOMER_DAMAGED,DEFECTIVE,,B093CHJ7QC,MJ-RZWI-NV9N,X001CZZR71,";;;;
271,Standard,12/08/2024,,LPNHE824631943,Kerbl,,,""Kerbl Kit lampe à rayons infrarouge chauffants 250 W + réflecteur porte-lampe avec grille de protection, chaîne de fixation et câble de 2,5 m"",To be checked,,DEFECTIVE,DEFECTIVE,L ampoule c est désolidarise du pas de vis après moins de 4 h d utilisation c est scandaleux,B093CHJ7QC,MJ-RZWI-NV9N,X001CZZR71,";;;;
271,Standard,12/08/2024,,LPNRP014297236,Kerbl,,,""Kerbl Kit lampe à rayons infrarouge chauffants 250 W + réflecteur porte-lampe avec grille de protection, chaîne de fixation et câble de 2,5 m"",To be checked,,DEFECTIVE,DAMAGED_BY_FC,""Le colis est arrivé samedi comme convenu. Le carton était intact, mais l&#39";ampoule à l&#39;intérieur d&#39;un autre petit carton en morceaux. Le support métallique de l&#39;"ampoule a également 2 gros chocs."",B093CHJ7QC,MJ-RZWI-NV9N,X001CZZR71,"
271,Standard,12/08/2024,,LPNHE819040906,Kerbl,,,""Kerbl Kit lampe à rayons infrarouge chauffants 250 W + réflecteur porte-lampe avec grille de protection, chaîne de fixation et câble de 2,5 m"",To be checked,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B093CHJ7QC,MJ-RZWI-NV9N,X001CZZR71,";;;;
263,Standard,,,LPNIC101715601,Singer,,,Singer Starlet 6680 - Máquina de coser electrónica (80 funciones de costura),Used inventory,,DEFECTIVE,DEFECTIVE,No coge el hilo y no cose bien.  Tiene un ruido muy fuerte y no realiza las labores de cosido.,B016APRDTY,0X-FYVB-J6M7,X001NNDF0N,;;;;
264,Standard,,09/08/2024,LPNHE814205199,Roten,,,""ROTEN - Airstrong tutore bivalva con imbottiture ad aria gonfiabili, Distorsione alla caviglia"",New inventory,,DEFECTIVE,QUALITY_UNACCEPTABLE,""Il prodotto è molto valido e alto qualitativamente, lo rendo perché non utile nel mio personale caso di distorsione (non grave, per fortuna) per cui non mi serve una immobilizzazione totale dell’arto"",B00ZUEUDKI,59-RPNO-KP7W,X001LBWEL3,";;;;
266,Standard,,,LPNHE812111807,Roten,,,""ROTEN Shouldfix II Tutore Spalla e Braccio Con Immobilizzatore e tasca gomito rimovibile, Destro e Sinistro , per Spalla Lussata, Fratture Omero"",Assistance,,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM,,B00ZLOSTDU,WN-Y6CO-E86B,X001JHJFBL,";;;;
